latitude,longitude
1.710799982920058,-2.144887306673704
2.0805208047927435,-3.8703164362652274
0.20777433393093148,-3.582775571513875
1.7087053330514888,0.7489022319301935
-0.26906058612142614,-3.807818913459423
0.6846955392143341,-1.53676209143019
-0.2896984567136358,-3.214817987730031
1.2385296440327753,1.1703670063750717
1.53422907320987,-1.7725405090828152
2.3110974213001745,2.045561657969488
-0.6660329062490655,-3.283125309917404
0.7960031331102133,-5.1357053344390335
-0.23259363524540122,-3.021100977991124
0.6770381541979074,-0.9924761968086564
-0.37691507977796457,-0.8805979504453685
2.7065480019692565,-4.338180990537472
2.252649037843727,-1.241579264580837
0.6936261493409184,-4.684638866602592
1.0358791151708937,-3.8455395230849243
-0.2152064389180186,-3.122603077424378
1.5826449980313297,-2.988353243964249
0.9158081114869141,-4.278847212329257
2.809464694534432,-3.7209600522460358
0.686563275831733,1.886957326733123
2.190392625976055,-1.0795956043472499
0.9815705787439315,-2.667237441934021
1.7775540151900104,-1.8954659729510652
1.7872432448658726,-0.5841552117298461
-1.2010100451386823,-0.2351163068779707
0.8875094760420357,-2.8089204851436342
2.19430644279998,-1.7451921177911736
0.36590571125935156,-1.7184566007605202
0.3392666369869932,-2.8926979504443153
2.5276491626610884,-2.4667555989391596
0.6992305872216207,0.31415272066646516
0.7556621910437258,-1.6059571098415866
2.4200478284200866,-2.58810290973995
2.0560120096085814,-3.612253344981002
2.048774406828131,-3.819141272121959
1.300599218425865,-2.1192436980272866
1.819385456743026,-2.3171998973398846
0.9085637503771409,-1.4748755229175563
2.4787510999116416,-3.709752977983622
2.6812259476569364,-4.051250712109226
2.776250113837162,-0.9044613282294627
2.4258519733789248,-2.612924913328878
1.4972923830118727,-3.057019567417231
-0.8774283748262759,3.206680698512999
1.9407206270456419,0.0921535614157527
0.42115263326663843,2.0155589558228826
2.7063327353234206,-3.9355270359156345
0.4881261519626845,-2.2511000979517233
1.088275668214485,1.4879483329535326
2.821824003858781,-3.0949875649019853
2.270287774694835,0.48775234258740596
1.7654853303209999,-3.736106961728363
1.121575810652704,-3.4520405407919865
0.6669131685571017,-2.1534673611060366
2.169986937830693,1.3198854175154473
2.491386100608432,0.05754669305126825
2.038166744947554,-2.7059053194809515
1.4111544802177676,-1.8148633918347343
2.492937795706095,-3.4933390064843426
1.3778533874528778,1.3849643755437135
2.907340410811047,-2.1619717487827277
2.6376821739707834,-4.5093331236533265
1.9307855806047014,-5.332224826117475
1.5801475159381901,1.3517205820090208
-1.3806817025395426,-1.8015397911071913
2.232383514078097,-5.589949078759498
1.6838972396168437,0.11125568358191451
1.2886336450931495,-4.96517343586651
0.46546687275626564,-3.7964065178601043
1.5906283165146302,-0.3483849000876278
1.3201573563358266,-0.036928198195062656
2.3166752567270956,-2.7494773900685274
2.060994484915522,-0.9418639600233751
-0.07356029987308421,-0.9639918005293513
1.8619661788734057,-3.2744693032588357
1.8414738763824605,-2.20941691302592
1.1150137283886448,-5.213864582470734
0.07646819652496184,-1.5162859572804006
-0.5772835493460482,-2.1882030228381337
-1.3289469228260327,-1.9303281196399142
1.9799289730234593,-2.5222166964356454
0.23542077042904808,-2.2396725651782576
2.1157096110054256,0.5991665692823265
1.4961281558786332,-3.329610821291009
2.3853680807058044,-4.757629877724822
2.268736786923002,-3.930162262141251
0.5769906323906309,-2.454960049982864
1.8890087949400307,-1.091401257586929
1.5227314721399585,-3.28746960750442
3.0311604599244752,-3.627141233947463
1.5206958787430613,-2.3110916944218856
0.890957058008695,-6.034521445662868
1.0941954307408235,-5.709383024331739
1.1078502140709086,-3.814240753860706
1.3772100666644898,-1.9128645134899518
1.2829889798209084,-3.428694570178801
2.310034770232516,-1.6045052486224902
1.82913028548474,-4.523581371239324
0.7633691475050197,-4.439184326840267
1.7410394226635137,-2.408748474636994
2.767227538605243,-2.766824604081169
0.7325544425439219,-3.2706223990625034
1.8726226315474888,-4.478604391043106
2.3233520973566026,-5.616027279246852
0.1900036231204254,-4.175083031764876
2.1282590266684407,-3.154014005077448
1.7309194793523082,-3.867788207440097
1.7751357005558743,-4.2592696422644405
-1.0217692298520893,-2.8213923965896432
2.5927249303662716,-4.733304890829048
0.634080463881932,-3.22745994064151
2.7723138668105776,-4.039696181020938
-0.011566597202327777,-4.194630171007834
1.6757466322907355,-1.684011955212462
2.596813511354287,0.7647065284593157
2.45000128540213,-2.1069369112336105
0.3932308598945031,2.7543469737487474
1.8458372456804621,-0.3495561337291848
1.0580061654467539,-2.404604719078951
2.019405157509797,-2.2321707396999066
2.266262149946183,-2.3900538100510467
1.6270722322494349,-5.640585525042688
2.263657469073035,-1.8068427011346406
0.2964965283210965,-4.106426709562033
0.5825325313021352,-2.4762430454475215
3.0801054092702636,-1.8395821179136522
2.2658024450974175,-4.34151806585549
2.479834983168322,-4.595252294362022
0.9362240144254415,0.351248804336592
1.9723445891509472,-2.5397016044224037
1.312384806029022,-3.4541309910226516
0.946958297609541,0.8297243602625883
1.0752386573189652,-2.7554319870669417
0.5125428907977998,-3.5043423613377964
1.4346969559996916,-3.6516675756514854
0.32432873014740604,-2.1686089350719087
1.9007009626299487,-1.8197575099372987
2.196574558192723,-5.62421782952539
2.0332537809869233,-3.0594773140776272
0.8579858999439507,0.048350640904294195
2.066992697286568,-5.126852810105289
1.3011114692354617,-3.10610734161632
-0.01197073711624963,-4.656163435867777
-1.0753756428221202,-1.2642469395045746
0.8164240959147655,-3.1009012084201526
1.0832126483071294,2.2494311991166587
0.22776646032108783,1.0617837596198942
2.4480597399055117,-2.719814487592707
0.7529012157055428,-4.25582228601121
-0.033961541679134566,-5.320140217618464
2.20075475633457,-3.0145936839341356
1.115432456148267,-1.4128958825577094
0.9581820870447881,-3.390929068608993
1.965920870225629,-1.2465798064020506
-0.3262908598123353,-1.4677086058830229
2.0796177298733944,-4.352184348111971
1.1817459455466226,1.686855363022607
1.2888277597345414,-2.8650083862166964
2.04720967645515,-3.9204435332206815
1.539600840448104,-3.876499682963779
0.948961629242187,-3.3485277848497637
0.9660248396251196,0.8734846125940834
0.9587506161891399,-1.4869605834258115
1.0501206245667456,-1.8471584115421953
1.275723091108647,-4.534017144303029
2.6455467577377147,-4.352208753500633
1.5504939760308556,-1.96352829290411
2.5336329011607273,-2.2017113548100014
3.0087600034838786,0.6057015850894842
-0.9176356202436091,-2.4633957524075587
2.6875052064314735,-3.1807913134272283
2.544723361238362,-2.5822617734182183
1.8566974086302848,-4.873552383459597
2.235708268441549,-2.0078868980149673
2.70460809428476,-3.6067459514562037
1.9075735923154946,-1.9939703624639682
1.4240635014881997,-4.887206918228058
2.5836386869076184,-0.7860884422669194
2.0665133240984597,-4.937150675916161
2.32402123685291,-0.582204335721558
1.2106609750152701,-4.390812164051624
0.09078253911063783,-2.303671534481852
2.550511941068944,-1.4623976920760118
1.331618197548174,-1.616872357925959
0.8700740650839904,-4.367262561590072
1.8958296396479906,-3.264060170374359
0.8294535578318873,-1.550244664812566
2.294119062905298,-4.246351234945355
1.5738079246775039,-5.112529706427377
1.7857208668713014,-3.5883284940376594
2.2102593856733197,-3.0019232667805484
2.4181707395844763,-3.2719749044254165
1.4740723893847667,-1.1672430870559118
1.9712104482637898,-3.480831908946735
0.8602179447082898,-4.987392563364618
1.8600771791246684,-2.055562475886048
1.2990214469460657,-4.5466780428214655
1.1098475609972178,0.047757868490725386
3.1650969490288983,-4.95099046836892
1.712441046777923,-3.390154605635715
2.3654281964698125,-4.002639158229166
2.05388116593464,-4.0256084085684645
0.9408745238077243,-0.709159556425865
1.4118749616090627,-1.959380699500663
2.6434126669180724,-2.960037881945249
1.5592238649788763,-4.184998311073015
1.9313865112822102,-3.865891926233054
1.0968182381247784,3.377968810100251
1.4842230247657247,-3.3617856496621066
1.9586176160184632,-5.029121674759663
1.8212726605306164,-2.6968333484570515
0.5388649763175399,-2.739136486783673
1.9980717594392337,-3.7207437949071807
1.5116947887577696,-2.2113543051880384
2.3140567656645388,-1.0865192295250283
1.2642459388827447,-0.677793132715669
2.10375355136141,-2.5945259989170486
0.4950852713688505,-3.409748222370495
-0.9901173815578805,-5.165199886375024
2.291620604179079,-3.8283053204681803
1.2568687717791205,-4.492344396419989
1.8050887294827955,-0.7861180271325052
1.4647692900060418,-4.88847317993689
0.7175695392748125,-0.8955393437331987
0.6809479086946411,-3.5472817800556724
1.776634616635664,-2.4412329377753528
1.26458607063576,-4.481368927766088
1.038544038770528,-3.8679827772907585
1.1884032321786524,-1.639005058724618
1.1552141017106576,-0.4505279194356486
1.9468836724062815,-1.6908837592207355
1.1143625636902401,-1.1455061986280617
-0.07504226170108064,-2.5345964983250804
0.9482806316673322,-0.5261122512271141
1.743757994123862,-2.8168636675211483
0.2108409225476091,-1.7383357491407443
1.8778347923903596,-3.3024330958998656
1.214669463228053,-1.906212272710838
1.1678569777464114,-3.9578675171731152
2.6745959448641177,-4.02334599168049
0.8418977147630251,-2.0178670796159475
2.0727921964790266,0.5836062562526667
1.2456073535415175,-1.162124434136513
-0.3485347476447189,1.5907880593213424
2.0507681981346035,4.740492610047198
-0.09427490170372588,-0.6035040455193252
0.6586622289388977,-0.6210374495904416
1.7414316406311663,-3.71355620540725
1.5456777499591317,-2.46740280497709
1.3750687798822856,-2.6653401715603273
-0.37208438846708036,-4.063978667185479
0.8270838985453839,-0.3636157435953269
0.23722036873184127,-3.1707779863947874
3.291112193195917,-3.9518563513888125
2.6827148130031917,-5.1446691453112505
0.6934882118230146,-4.452588302293133
0.07034318573103615,-1.5516619023900118
2.381138707901597,-2.4879690997655484
1.9377484433713308,-1.3554297511879705
1.342179900355318,-3.9500558605889253
1.7233851004969782,0.24510099059029677
2.1109107733184898,-2.536912052346471
1.0844237985559992,0.3315875002528639
1.848044579108632,-0.4860597486690663
0.7513109638530162,-5.231924973539911
1.608617902482509,-2.4635184982151612
1.975203977833651,-3.2709252653748218
2.204095214504407,-0.8355693564203381
1.1815653571221345,-4.090747529450422
1.4483697015724655,0.05075886005048247
0.3174981292569399,-1.5942686114518763
1.0909666754900993,1.6772015960543527
1.9206077061901565,-2.2015336947129196
0.10238206153351115,1.8284848138135033
2.542297170950068,-3.177416465655943
-0.032214362463490076,-5.523309663796162
1.9079028436222716,-5.838872510312781
0.7735395165010157,-2.1925174808818246
1.2811798466871647,-1.9615464040187174
0.5753222150301012,-3.6602573050202016
1.1570048447918273,-2.2044991948789407
0.4105604470393489,-2.57375763857151
2.135998114522737,-1.1673186736555872
0.8593598491737877,-2.6403443610031028
-1.6604473130018937,-4.178503041664593
0.2109366987286947,-3.7021037163931876
0.7368486539396537,-3.12385107724468
1.1402511403588393,-3.731830390038928
1.8033590383656435,-4.536108304914455
1.5167766057846332,-6.483431644516992
1.7155210310575493,-5.186605639237548
1.9650730366465723,-0.9288031794195044
1.831498792559282,-2.8111959662888104
1.1285390025229267,-5.9869902771595855
-0.5574128442509472,-1.623088827337141
-0.018808267567806958,-3.4174872625564
1.4847674643247357,-1.6917945053790566
2.0447823246873362,-2.855979262568015
0.6793110659052104,-2.8228368781945266
0.7788557534704834,-3.3098370994204886
0.8618540634817329,-3.418888554271434
1.0664053966796576,-3.929781919045209
1.7986414356592304,0.2802233579547959
2.6881476551818277,-1.4099493721271816
1.4392730964586855,-3.0385886407312688
0.9503691879078966,-2.1199801904628437
1.8892274625931078,-3.4932335158463204
-0.3525326387776646,-0.11398901507427173
1.3788622928947323,-2.251693881777615
2.255286000260676,-1.8706848159693692
2.759134893522517,-3.810113029573696
1.2639356789855931,-4.89227369129077
-0.3886823349386299,-4.524262940050862
0.09580990744388451,-2.5723269778819535
2.692178152992053,-3.287695291141163
1.9252784190538943,-4.3034400608982395
2.5453665895880953,-2.6092485277082753
1.4172769037872905,-5.3480251687093
2.289062973706117,-1.4273308470904231
0.16333249331137623,-4.6402305253461655
2.562554576132812,-2.476247729408853
0.25299615149910615,-1.7685596523132405
1.087465098096727,-1.4225287428679492
0.5063358955647033,-4.485991992074338
0.8943422618750185,-4.501664953193588
0.8359987496161034,-4.150277688062879
1.167452624384027,-1.1499562993827954
2.810182349686966,-6.534139001724665
1.8476741940591666,3.2866651903600914
2.3426213373408897,-2.6382524167007757
1.0730921958034685,-2.4857120839382523
0.18539294555359653,-3.3950775516651124
0.7099279149953004,-1.0932821201394969
0.8623042913478809,-2.0463060733653364
1.5104248778000429,4.330342246141017
1.4493349677658447,1.1228985404961112
2.028093617876178,-3.937535257313872
0.7814202569076141,-0.9819671006767914
2.478733196079596,-2.77766230891842
1.915443106462364,-2.2247059190147134
1.593754699259776,-4.2212763720133815
1.8272443236334555,-5.285910353558576
1.911362628927682,-1.2235080277627661
1.1682995266281013,-1.9375175034305014
0.6310796747680634,-3.5969595044262492
2.6726574780035195,-2.5143680821642977
2.624485717410929,-4.003112706376532
1.942863465188819,-2.624124429807332
1.1111183062124859,-4.802293235564399
2.3392339335454295,-1.1240109023653782
1.7258569260618888,-3.722566898018698
2.1960198764945362,-4.846394798891801
-0.25617089956537553,3.9403936276748546
1.9932714102009879,-4.417046056182004
2.034911360541331,-2.1788334695283655
1.4450748729549083,-1.852385403672705
2.427530865060638,-0.326798159487665
2.712280363079751,-2.514843497914944
1.9478182788454497,-2.9584726412016202
1.285871220064859,-0.5480300849984125
0.5605518012822825,-0.9216857566814722
1.1902773984092843,-0.8346138526639324
1.9331548839210075,-4.528354034793411
0.9873532577519981,4.2156750422089395
2.2021442181241966,1.6125912351873684
0.5449519018142475,-2.639368695986777
1.6097354466181528,-2.2896001205663925
-0.2447874023138814,-3.8592107411492114
2.743183918693786,-3.472258017638718
2.10817936842073,-3.955935132414563
0.7197170997551723,-3.975915275972646
0.1091423479981577,-2.39055501313553
-0.5988931002851987,-2.6640494552488496
-0.8953119842845458,-5.039697566615622
2.5643345158375155,-3.005261845199236
1.4402429784877047,-3.7401656868908164
0.763342379946514,-2.1507190193168126
1.586704477986908,-1.2656578639680083
-0.017022493664769378,-6.072469494336907
0.11320899708089005,2.048380641422529
2.5616232711399096,-5.057422515849178
0.7068184119424687,-4.40619837556928
1.4273608051940654,0.0865973298036753
0.824351345572655,2.885808680354174
2.200557382370409,-3.1878876096429662
0.9611320953405267,-5.4133209753617475
1.568053641908219,-3.1420234077093196
1.3913826970935368,-2.378020961312651
1.2062272655328092,-5.000439495788417
1.5627193365453333,-2.7523233644351546
0.8258963604597849,-1.6016847776817498
1.2919547511853864,0.880204771408561
-0.35344053035426537,-3.19415472924274
2.7790084982696115,-3.4458157392155817
2.691227111843342,-4.044333692921802
1.8926285212926262,-2.381871823232431
1.260735106293902,-3.824120272400876
1.0321567721798806,-0.059663626608017495
1.9631535988036717,-1.5364245600190092
2.2667714622536064,0.5288519599941424
2.2079003046091525,-4.726374152894117
2.3382183662664424,-3.3505929807048167
2.0472144192066803,-3.678451054138846
1.0902255200638011,-4.185611166550406
1.1244922996095772,-4.544096326550262
1.832645278435379,-2.679420382143607
1.8523101890910008,-4.170694191456749
2.1798367612922824,-1.5311098568037629
1.4717342761601326,-3.519953639344635
0.7719513891738918,-3.2283912350531336
0.1102852034204238,-5.713968751494926
0.24519253954562537,-1.2402640044138709
1.5434573506280147,-2.498643078598784
1.199278410775773,-4.142394101578629
0.4488117692569329,-3.495906163741105
1.9402403395360102,-5.829029908242807
-1.2130023285699427,-2.9180669648100412
2.161289998193868,-4.33898908753957
1.0575173905822473,-5.573491520919652
2.469294154376824,-4.746787660724511
-0.2901601529120783,-4.6861119370500575
0.1715292615216928,0.363692246890734
0.3935328460439784,-4.073266834338435
2.195304824489461,-0.2678218404120889
2.7271252966002013,3.020553263353417
1.3607166557248975,-0.9843308113010734
2.113994834200553,-2.030644786584064
1.6008672455652908,-4.2372352463419745
3.160544067848683,-0.9530276769271504
1.7806583858522655,-2.9150097321116073
1.5749378916864316,-0.8075865904093833
-1.0237344493825695,2.473825640919385
1.3133011966018566,-5.247975773911986
-0.39205110055127923,-0.2810757004888611
0.8897088331242706,-0.43957698150364166
2.9094152725467524,-2.7864831903767433
0.07569215326710843,-2.0753882027827446
1.439073743432166,-2.194896905959678
1.8701744974051282,-5.577017142094716
1.387815720738792,-4.785729931192342
1.4818345611006087,-3.1793665182316433
0.666310804427166,-1.5185292945746829
-0.06354939447104035,-5.568593368670274
0.8310324177895332,-3.1925383890173284
1.4203573574684283,-3.9819010952049254
1.1088854258875758,-2.6664350647406243
1.7032751049342503,-2.6777658530039616
2.0920968219928335,-2.1708788107626935
0.2675318780329041,-1.0181458697716783
2.1643965742442415,-3.7881509993332827
2.2602330362383087,-3.0356182601077064
1.2498179094291126,0.08653278325257574
1.8427803916266434,-4.09699485602124
1.8061855625453926,-5.058420336007183
2.9044199853485235,0.24885190863481554
1.830858091236589,-3.524167471069725
-0.4289224384652739,-0.4470051136037245
1.8273283247753298,-0.7644881298114443
2.575585180001135,-4.768988454776492
2.5361102394450192,-2.1703775482026684
1.5441078678079982,-2.581422230074491
0.14348167002214396,-1.388396392312286
0.8391048802250873,-1.5095587909586898
1.023021845356607,-4.544884236211219
2.073420384631663,-2.3965073680199662
1.9325204080352902,-0.8953641269787775
2.665568918417767,-1.669682876812434
-0.04347772695767693,-3.7898463248983383
2.2415454288532057,-3.806976687110579
0.2438895578669289,-3.9459878565447895
1.5872805690625302,-2.1243150827055253
1.2470478239544942,-3.138867876875783
1.3533799295254498,-3.43496701561865
2.103206294353008,0.03583517641234657
1.7222331666836856,-1.4427947447291478
1.2404657997142081,0.5799859662764746
2.5635835568738257,-1.2481798806259095
-0.5621302711770637,-4.240007221404287
0.871524159448918,-2.4074316297591176
1.0539349493443124,-0.7165220174970797
1.6488491281653328,-1.9455626326647728
2.286533726751408,-1.153608021563496
1.1280895938478288,-2.9253793027018
1.7050825987875848,-3.621569259244061
1.527320392790931,-2.5831777063108827
1.5187198317794444,-1.4444135922542074
-0.1764048665131286,-1.8117493001567597
1.1387501963163684,-0.17527233879930204
0.4328163887127534,-2.016880591948948
1.0346859212210866,0.14703374295065252
1.813926452196875,-6.926136581634875
1.7919259717737308,-3.3579578429492223
1.2416040577722098,-2.031826375362477
-0.5021867577186754,-0.4344569013772617
1.0020982094930924,0.5125651776352527
1.9720886936506563,-3.5961117350848273
2.4207320883600723,-2.850192028421377
0.9632592612068445,-4.246548247062786
1.5177726296231153,-4.009177453716419
2.013725746557456,-0.6101050658394156
0.9936280437727651,0.16752409655400413
0.5421691069779255,-0.7888625546063404
0.5815382585569138,-5.231557533586406
1.4484449962693766,-3.889411959868724
1.8801523361620784,-1.9186914297908002
2.1718514499803936,-4.5825115741877855
1.1650236022202352,-3.225461158034424
2.60786080348303,-3.5817865248245306
0.1633705945873496,-2.2871110204038123
0.006340868103776209,-4.368241879909041
-0.002464140261166037,-0.29642596763750984
0.1976526731029251,-1.7386469412641778
2.346341115575447,-1.8620094811965506
1.0619887134631858,-1.6805063272124432
1.319404777298315,-4.339047522667849
1.733667668927474,-2.272227810898033
2.012498793543217,-0.6120686590796964
0.8171608625483966,-3.2169343274039868
2.57273625479142,-1.175211009049951
0.8896342275181626,-3.8220644105620414
0.8116215003175808,-1.4347291655631462
1.420526649327706,-2.737782500432112
2.0405761301850305,-0.8982790156918501
-0.287245536360905,-3.043520244522586
1.2906625716799782,-1.7320169695273036
-0.5323694800302334,-4.035329628182171
1.38140818869182,0.5151008276294089
1.994593995290737,-3.9768057974279998
1.307826214513308,-1.9906428005675236
1.0581936890765116,-2.2550983639263977
2.094085763293669,-3.500879603725587
1.9700340608598186,-3.0311124256452677
1.1316198466228364,-3.3978013400171063
1.9312244242636059,-4.4605538177858985
-0.21133709913441034,-4.092707016715384
1.8705383571178462,5.383180866512802
1.3523916656878932,-5.4776896696836275
0.48741043525112016,-4.017584680444404
3.0728442506217934,-4.222741647248489
1.6691909422697693,-1.5347284400601025
0.49428690552688526,-2.082375714438305
1.952461426858477,-5.522094463061933
2.2485360209119145,-4.805421406968467
-1.364419706398556,-3.320326570103833
1.2889217867989373,-4.28504995226289
1.3676360419384936,-1.3115743185772626
2.0473519296204756,-4.829240002709317
1.939310830602448,-3.597095195669403
2.7036038058732688,-3.768403461694839
-0.577469217480485,-2.729378764916669
1.7766177251890944,-3.589282911995772
0.6853495639996856,-3.790187273716973
1.3034032792374761,-1.7141755577567075
0.7670680294378007,-2.4475820857245303
-0.8995748629487705,-3.318932739627348
2.4692787411138815,-1.1460346860958985
0.8074325453903013,-0.4205343315508392
2.5549317532493294,-3.7157481622662623
1.6396086533515932,-2.222551245132464
-0.5508091940794624,-0.23860241697124707
1.694659076392794,-3.5423878240733746
2.072605983872002,-4.7466520108451205
1.7336763575732599,-2.9253910175066533
1.1503134791028593,-2.522446864215974
0.6946629462170542,0.8178828259072564
2.72602134112673,-3.4438270451422346
1.2019448776808899,-1.7265437307054805
1.5527078283515792,-1.8031226884712703
1.1533665705760532,-1.9572630969826612
3.196645139059121,-3.4401220008343234
1.2218555838195133,-3.4765327653833316
2.0597623258623976,1.2173317034895774
1.981296449669383,-1.0087838239368612
2.5338994711990432,-1.2675053522467028
1.1513540645454006,-4.007403232972427
1.1840329512796623,-0.9891461478188388
1.2408031342771206,-3.1433802408443725
1.2163101831472298,-2.609748271433518
1.3548104502840257,-3.9462131541447265
2.4445333434526004,-3.114464232058652
2.1506307061339838,-2.854009210362592
0.45840952386124734,-2.5850321268444176
1.3201657072070452,-3.684537710295542
1.3544242709108483,-1.9587846594567777
2.3492128217997736,-3.2822316234942948
1.5950155125247978,-3.6744729677356576
0.8042693622556802,-2.4981869029884276
-0.007942050815803459,-0.2929729654004083
2.2541672233368404,-3.4021726868421505
-0.34766387079005057,-3.432508594079093
2.504378623931447,-0.7691500261656543
2.7073252546298425,-1.2380557747523682
1.868842696378838,-2.380504170840406
1.7586355426092215,-1.5630198148565748
1.9871456348762617,-2.457277609911304
1.0939348048486313,-5.522096189242433
2.02492771898004,-1.3811458690604468
-0.774138157888383,-4.229793065221434
2.184291029697854,-2.881465695291995
1.9792898609785414,-0.22634021510707658
2.0895322087373147,-1.9133865201784417
1.5393233787010843,-5.956333306604258
2.3216585822807847,-3.4315320324709537
2.3130912734174505,-3.3440417617259968
0.6236295075446883,-0.7271033408907757
1.9183085294125055,-4.9180093993907485
2.4810672217980176,-3.105533049102176
1.0693217606211523,-2.0757465157205877
2.629658474112473,-1.3949908149248254
2.1988074549404457,-2.4316573004189843
-0.25859625628108596,-5.769659736195974
1.293726051043043,-3.0574244937604886
-0.6504322089431027,-3.1702682203681842
2.3400748931415833,-1.6548903433323803
3.204280686207855,-1.2620496204270957
0.3215537793948622,0.20425355163229852
1.2097579021917975,-3.442316185223352
2.4634006644799644,-2.935011902776405
1.6575655347945162,-1.077575968976511
1.7216277804053677,-4.46779617468861
1.888527904920509,-3.3751661855419126
0.5095514454445995,-2.5589656700586554
1.740151067623212,-1.9550819321260908
1.0577726094988114,-4.4317488998364905
0.07144155530578278,-1.4790285948770174
0.9887767932271201,-5.323557506893039
1.3761960750373907,-5.815988883424267
2.2337378136567025,-1.428074609177763
1.9428513566839314,-5.497942582251763
0.2751674811327849,0.058626079714663604
2.668566610958054,-1.2325893201133251
0.06213386304695234,1.3790805067413103
1.5089108031769065,-3.711636795161212
1.8359350860602701,-3.881893577963621
2.1829454626193403,-4.533570027306872
-0.674781557691635,-4.70777442624153
2.084436592530852,-1.7828952226779426
1.7081243539824085,0.3392127412279269
1.9530316058060455,-1.4459002403211363
1.3470182468749803,-5.104380163160844
1.3682883570177236,-2.2295688891456633
1.3797869899521356,2.3805890833868677
1.6401546138722498,-2.6539922588947205
-0.08467034532829709,-1.466469873190401
2.8530473738913633,1.2197094664528443
0.12533357115228672,-1.7565439158926912
1.6286570909678613,-0.4475440615738089
1.236300518818461,-0.40311974440183196
1.4200242321546819,-2.7440344916172883
1.2178490245603442,-1.4123080469022673
1.180187241628877,-4.319203793726286
2.192299767483205,-3.952211528303579
1.0994200506011342,-1.5765330637833994
1.5090669326436084,-1.242213266596349
2.1620214891046627,-3.2934287386410075
2.6342325924512817,-2.065504643077385
0.6948603719530952,-4.96416675984771
1.6849449928077496,-4.611709336854953
2.373185532204304,-4.159596802493484
2.195393890307213,-0.9850525938934744
1.2085685781355826,-5.213509672471769
1.2401756789352039,-5.614278461371322
1.2413394424178845,-3.190520077027677
-1.1561730859845976,0.7603801511570758
2.7957183577194282,-3.3276673668235786
2.7672212408233463,-2.259921241377433
1.8329553361866635,-2.956333847626971
0.8655566561446282,-3.2345248666685578
0.3437921973285336,-4.160031565610124
0.38595635134172834,-5.258479523618167
1.5153490822605375,-0.8730258717917714
0.5563305602040822,-3.436610548190492
2.026798813577309,-2.7339796184567806
0.9199439366071642,2.2141183470851438
1.7022331111700257,-5.450560411778625
-0.48532417603811506,-1.08793626787591
0.714267364616072,-1.3140180861468682
0.16935862305689753,-3.8840538526627837
2.677769405348,-0.4342162323157117
1.5825992859753404,-1.0150228799867183
0.4032084194403369,-4.28204860493622
1.1601032002147589,-2.6049628112390275
2.4437113248943447,-5.690074725639012
2.7125134350774927,-1.3782264374371795
0.27832282177561574,-2.746906973520961
2.286624583245082,-1.3505953641889779
